question_ru,question_en,sel,conds,agg
Какая команда играет на стадионе «Палмерстон Парк»?,What team plays at Palmerston Park?,0,"[[1, 0, 'Palmerston Park']]",0
Какая самая низкая посещаемость зафиксирована в Каппилоу?,What is the lowest attandance recorded at Cappielow?,4,"[[1, 0, 'Cappielow']]",2
Какова максимальная посещаемость матча с участием Сент-Джонстона?,What is the highest attendance at a game played by St. Johnstone?,3,"[[0, 0, 'St. Johnstone']]",1
Какова максимальная посещаемость игр Hamilton Academical?,What is the highest attandence at a Hamilton Academical game?,3,"[[0, 0, 'Hamilton Academical']]",2
"кто чемпион, где полуфиналист №2 — это na, а место проведения — morrisville, NC"," who is the champion where semi-finalist #2 is na and location is morrisville, nc",1,"[[6, 0, 'NA'], [4, 0, 'Morrisville, NC']]",0
"какой счет, где год 2007", what's the score where year is 2007,2,"[[0, 0, '2007']]",0
"каково общее количество полуфиналистов №2, где второе место занимает Восточная Каролина",what is the total number of semi-finalist #2 where runner-up is east carolina,6,"[[3, 0, 'East Carolina']]",3
"кто является полуфиналистом №1, где второе место занимает университет Элона", who is the semi-finalist #1 where runner-up is elon university,5,"[[3, 0, 'Elon University']]",0
"кто занял второе место, где год — 2004, а чемпион — штат Северная Каролина", who is the runner-up where year is 2004 and champion is north carolina state,3,"[[0, 0, '2004'], [1, 0, 'North Carolina State']]",0
"кто занял второе место, где место проведения — Эллентон, Флорида, а год — 2004"," who is the runner-up where location is ellenton, fl and year is 2004",3,"[[4, 0, 'Ellenton, FL'], [0, 0, '2004']]",0
"какова натурализация по браку, если число ямайцев, получивших британское гражданство, составляет 3165?",what's the naturalisation  by marriage with numer of jamaicans granted british citizenship being 3165,3,"[[1, 0, 3165]]",0
Сколько жителей Ямайки получили британское гражданство с натурализацией по браку? 1060, how many numer of jamaicans granted british citizenship with naturalisation  by marriage being 1060,1,"[[3, 0, 1060]]",3
что такое натурализация по браку с регистрацией несовершеннолетнего ребенка 114,what's the naturalisation by marriage with regbeingtration of a minor child being 114,3,"[[4, 0, 114]]",0
"Каково число ямайцев, получивших британское гражданство с натурализацией по месту жительства, 927?",what's the numer of jamaicans granted british  citizenship with naturalisation by residence being 927,1,"[[2, 0, 927]]",0
какой максимальный год с регистрацией несовершеннолетнего ребенка составляет 281,what is the maximum year with registration of a minor child being 281,0,"[[4, 0, 281]]",1
У скольких серий первый выход в эфир состоялся 6 марта 2008 года?,"How many episodes had their first air date on March 6, 2008?",0,"[[1, 0, 'March 6, 2008']]",3
"Каковы были результаты эпизодов, первый выход которых состоялся 6 марта 2008 года?","What were the results of episodes with the first air date of March 6, 2008?",7,"[[1, 0, 'March 6, 2008']]",0
Сколько миллионов зрителей посмотрели 15-ю серию?,How many millions of viewers watched episode 15?,6,"[[1, 0, 15]]",0
Сколько миллионов зрителей посмотрели серию «Throwing Heat»?,"How many millions of viewers watched the ""Throwing Heat"" episode?",6,"[[2, 0, '""Throwing Heat""']]",0
"Сколько миллионов зрителей посмотрели серию, снятую Энтони Хемингуэем?",How many millions of viewers watched the episode directed by Anthony Hemingway?,6,"[[3, 0, 'Anthony Hemingway']]",0
Номер по каталогу 80809. Каково название?,The Catalog number is 80809 what is the title?,1,"[[6, 0, '80809']]",0
"где заголовок начинается с калланетики, каков общий формат?","where title is beginning callanetics , what is the total of format ?",2,"[[1, 0, 'Beginning Callanetics']]",3
"где номер по каталогу 81258, какие все студии?","where catalog number is 81258 , what are all the studio ?",3,"[[6, 0, '81258']]",0
"где заголовок am/pm callanetics, какова вся информация об авторских правах?","where title is am/pm callanetics , what are all the copyright information?",5,"[[1, 0, 'AM/PM Callanetics']]",0
Какова была посещаемость футбольного матча на футбольном стадионе Сиднея в Сиднее (6)?,"What was the GF attendance at the location of Sydney Football Stadium, Sydney (6)?",6,"[[5, 0, 'Sydney Football Stadium, Sydney (6)']]",3
Какая проигравшая команда имела счет 24-12?,Which losing team had a score of 24-12?,4,"[[3, 0, '24-12']]",0
Какая команда проиграла в сезоне 1993 года?,What was the losing team in the 1993 season?,4,"[[0, 0, 1993]]",0
Какова была степень сжатия двигателя Wasp Jr. T1B2?,What was the compression ration when the engine was Wasp Jr. T1B2?,4,"[[0, 0, 'Wasp Jr. T1B2']]",0
"Какова степень сжатия, если постоянная мощность составляет л.с. (кВт) при 2200 об/мин, а октановое число — 80/87?","What is the compression ration when the continuous power is hp (kw) at 2,200 RPM and the octane rating is 80/87?",4,"[[1, 0, 'hp (kW) at 2,200 RPM'], [6, 0, '80/87']]",0
"Какова степень сжатия, если постоянная мощность составляет л.с. (кВт) при 2200 об/мин, а критическая высота находится на уровне моря?","What is the compression ratio when the continuous power is  hp (KW) at 2,200 RPM and the critical altitude is at sea level?",4,"[[1, 0, 'hp (kW) at 2,200 RPM'], [2, 0, 'sea level']]",3
